"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context","optional"
"56868","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.448269,51.562226,"On or near Milton Road","E01002460","Hillingdon 011C","Anti-social behaviour","",NA,TRUE
"23831","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.221124,51.568975,"On or near Clitterhouse Crescent","E01000223","Barnet 039C","Anti-social behaviour","",NA,TRUE
"65511","4b52e15222cb68cb632426740121a8beff97f85212ce498813c912858bfe06cd","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.164705,51.499044,"On or near Brompton Road","E01002819","Kensington and Chelsea 012B","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"82964","b2f44a00dd6e61753c6afe2ca3871135bda98efe77920d1c07c857cc73f5dde3","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.059379,51.498517,"On or near Prospect Street","E01004034","Southwark 007D","Public order","Investigation complete; no suspect identified",NA,TRUE
"84429","8daf5f4ac5a6f21b41832f1efb6b1d4767341864ecbdbbfd2ef9dd6a3e92887e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.071111,51.473855,"On or near Melon Road","E01004010","Southwark 022D","Bicycle theft","Status update unavailable",NA,TRUE
"29029","b7ff062f74d6e478eefcb909908c0256e20ad6dfbe4bb79b0bd36b6dd18c2b46","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.064343,51.418527,"On or near Empress Drive","E01000695","Bromley 007D","Criminal damage and arson","Status update unavailable",NA,TRUE
"63720","1a9cad3a47d57c9d082d8b59fcb5fa8a2b5572fd11746e09bf58acb9c77b1b3e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.104156,51.536389,"On or near St Alban'S Place","E01002794","Islington 020B","Bicycle theft","Status update unavailable",NA,TRUE
"66349","6e8a45f33957dc2c472f6a45572050a1c0c54d2b46d8ca981f45d94dd50d7af5","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.185278,51.48021,"On or near Nightclub","E01002843","Kensington and Chelsea 021D","Other theft","Status update unavailable",NA,TRUE
"82530","38c1a708bffe479edba549c2b08151a82d73461a31d652c88bead10b5a0f2cda","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.078614,51.498501,"On or near Purbrook Street","E01003976","Southwark 003A","Violence and sexual offences","Offender given community sentence",NA,TRUE
"21445","b75e7ca1c9ed24d3e2e87e69574e6ed63b530fb5e31cf6daaf357231ceebb166","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.188352,51.654997,"On or near Norfolk Road","E01000250","Barnet 001C","Vehicle crime","Status update unavailable",NA,TRUE
"79641","a9aa3788669c06f4805426bdbc566acca5fe04a7b11b971e21f19f62d3f3b4b9","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.106252,51.571289,"On or near Royal Close","E01003771","Redbridge 022C","Criminal damage and arson","Status update unavailable",NA,TRUE
"91356","eed1e44c4d467e23e0b04142b434fc95462282d2869411b478da2cf2c7200f62","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.024929,51.591133,"On or near Mersey Road","E01004457","Waltham Forest 012B","Burglary","Status update unavailable",NA,TRUE
"94197","4ced68887cecfa62da5dc4b4bb275992ca6b245d9e4906a9c798cde3cc1cc129","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.247209,51.451918,"On or near Tangley Grove","E01004574","Wandsworth 013B","Burglary","Investigation complete; no suspect identified",NA,TRUE
"20429","f76e70e2d46cf8efb1548f73fc6d088971882f95898b691888dc9e6b4516da4d","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.148832,51.536587,"On or near Morgan Close","E01000085","Barking and Dagenham 013E","Violence and sexual offences","Status update unavailable",NA,TRUE
"45706","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.101056,51.56409,"On or near Somerfield Road","E01001718","Hackney 007D","Anti-social behaviour","",NA,TRUE
"70689","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.129637,51.428285,"On or near Bournevale Road","E01003120","Lambeth 032D","Anti-social behaviour","",NA,TRUE
"81843","6dfbd4f3bba971b6346379ec63ed41bddbdc86a0a5b8f26513282bf603cf4ea8","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.357842,51.439914,"On or near Staines Road","E01003900","Richmond upon Thames 015C","Burglary","Investigation complete; no suspect identified",NA,TRUE
"79436","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.12354,51.57345,"On or near Sherman Gardens","E01003661","Redbridge 019A","Anti-social behaviour","",NA,TRUE
"81773","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.327272,51.445669,"On or near The Embankment","E01003896","Richmond upon Thames 014C","Anti-social behaviour","",NA,TRUE
"92951","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.004202,51.554335,"On or near Thorne Close","E01004335","Waltham Forest 027A","Anti-social behaviour","",NA,TRUE
"20064","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.121345,51.549551,"On or near Cotesmore Gardens","E01000024","Barking and Dagenham 008D","Anti-social behaviour","",NA,TRUE
"42025","ecc11180aa47001cb66b6f932d8e936a9ddac285f12e9c4e3dcd5a4f8ec8da89","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.071799,51.621974,"On or near Sweet Briar Grove","E01001428","Enfield 027C","Other theft","Investigation complete; no suspect identified",NA,TRUE
"45505","ddfe04f5b58e900923b18a4f977a8ea8ce4194206686673a0d1496ad8a5b1d9b","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.080512,51.57398,"On or near Bergholt Crescent","E01001807","Hackney 003D","Criminal damage and arson","Status update unavailable",NA,TRUE
"58506","829fd2d2b67c2bd35d701418c571125ff4e9eed63a1a269d4cc76484a5b56bd2","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.413568,51.505093,"On or near Shopping Area","E01002507","Hillingdon 027F","Shoplifting","Status update unavailable",NA,TRUE
"21176","00cdb223f0b2aefa7c9ba6c88dc0cf4f1661c37c8e7428f5bdcf3f420170c270","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.086233,51.529281,"On or near Petrol Station","E01000049","Barking and Dagenham 021C","Other theft","Investigation complete; no suspect identified",NA,TRUE
"94270","e519aa0168797f84c000dd6b37da5afa9092dc2ed3224b9a25ca882f725b00ce","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.205249,51.456831,"On or near Upper Richmond Road","E01004507","Wandsworth 014E","Other theft","Investigation complete; no suspect identified",NA,TRUE
"91123","1de0b54e4ea9843a29c9a08860b82492412812e6766bbde7b3658175107bdf32","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.036476,51.601236,"On or near Cogan Avenue","E01004399","Waltham Forest 009B","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"36274","890d6e4b1b12d7974e5bd5d42fe4f3d9a324069b026f086f01de3d9cad64481a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.115799,51.36319,"On or near Coldharbour Road","E01001172","Croydon 028D","Robbery","Status update unavailable",NA,TRUE
"43562","ef5190db07ef1614878dfd977b9ae7910bab8e5476ca426a0e1ac1824c0e6757","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.08851,51.482002,"On or near Tormount Road","E01001635","Greenwich 007D","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"83814","a9ca7d43eb07d9c3d904487a6cd7e711a03571a394e46be995e021cda00b4fe6","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.09356,51.489393,"On or near King And Queen Street","E01003963","Southwark 016A","Violence and sexual offences","Defendant found not guilty",NA,TRUE
"79642","92b7d943ad4566055715b018eec90c600a04bde922411e3fbe2cc784eec9a7d2","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.108826,51.568607,"On or near Wellwood Road","E01003771","Redbridge 022C","Vehicle crime","Status update unavailable",NA,TRUE
"65429","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.161237,51.498936,"On or near Landon Place","E01002818","Kensington and Chelsea 012A","Anti-social behaviour","",NA,TRUE
"63313","ce11dde110523af7447f0bb502553dea51769804721a3f1e6db06ecb21e565d1","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.102591,51.542479,"On or near Tyndale Lane","E01002790","Islington 016D","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"66524","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.30283,51.419851,"On or near Berkeley Close","E01003011","Kingston upon Thames 004E","Anti-social behaviour","",NA,TRUE
"84337","d91c88f7a89e263668a58b3702096a2d0a2405134f9e9a0fb77076024af6ad86","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.093576,51.473476,"On or near Supermarket","E01003921","Southwark 021C","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"29118","ec1d9db584d2236570b205ca3ea8233a655d259703112e3b594bf4b546e6f6ae","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.0245,51.409339,"On or near Freelands Road","E01000825","Bromley 008G","Drugs","Investigation complete; no suspect identified",NA,TRUE
"78099","12f634095b986b8488f184df8c09d4408845907df56d2ff9670b806e67d8ceb9","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.072616,51.506591,"On or near Basin Approach","E01003482","Newham 033B","Drugs","Offender given community sentence",NA,TRUE
"52353","3a624df048546171aa9bc7d909f703b8ff14e074feaad151bea92fb0006cbe3d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.103406,51.588398,"On or near Willoughby Road","E01002003","Haringey 023C","Other theft","Status update unavailable",NA,TRUE
"58317","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.4148,51.510307,"On or near East Way","E01002503","Hillingdon 027C","Anti-social behaviour","",NA,TRUE
"93726","63efba7f5e7f2b01291cbaca6e84026ffda59c403239f59707a9cbbaeeb362a5","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.166154,51.458636,"On or near Mallinson Road","E01004552","Wandsworth 008C","Burglary","Court result unavailable",NA,TRUE
"37440","b899c2041f3d03e85b3dc7b114eb20bb704352d5653a49db26206d33270879cc","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.346024,51.536388,"On or near Pedestrian Subway","E01001267","Ealing 006C","Vehicle crime","Status update unavailable",NA,TRUE
"76729","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.064327,51.539687,"On or near Watson Avenue","E01003625","Newham 015A","Anti-social behaviour","",NA,TRUE
"87225","87ad170c9964c43007709cd53500cc569201835de6ec31d1c76c5922f87a627e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.041874,51.532129,"On or near Shopping Area","E01004234","Tower Hamlets 003E","Drugs","Offender given a caution",NA,TRUE
"69859","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.12433,51.445097,"On or near Brixton Hill","E01003137","Lambeth 022B","Anti-social behaviour","",NA,TRUE
"52447","56ab85b1d03fa6330e1cd51185a76d6ef32dcb8efd0085264cd3123422f3cc60","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.075844,51.584065,"On or near Brunswick Road","E01002069","Haringey 024B","Violence and sexual offences","Status update unavailable",NA,TRUE
"52382","4ed1ce644b880e3d6f425325668711aa5c6d31dbfcec3094349b9ab0aee5e584","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.0821,51.587683,"On or near Elizabeth Place","E01002067","Haringey 024A","Possession of weapons","Status update unavailable",NA,TRUE
"39800","ebfa24f5ee7585279920b6a49950e4aadfa29050347c7cf64ee5411556b02f0d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.308378,51.512589,"On or near New Broadway","E01001387","Ealing 032E","Violence and sexual offences","Offender given a caution",NA,TRUE
"73277","0241a51a1e2f9f7b3e963d1ab99d15d26884e15ce2cebd6ae837ca21a1139260","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.004647,51.426511,"On or near Winlaton Road","E01003353","Lewisham 030E","Criminal damage and arson","Status update unavailable",NA,TRUE
"89313","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.011274,51.516335,"On or near Spey Street","E01004249","Tower Hamlets 018D","Anti-social behaviour","",NA,TRUE
"88972","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.072807,51.517299,"On or near Nathaniel Close","E01004310","Tower Hamlets 015E","Anti-social behaviour","",NA,TRUE
"95284","8cccfb6106608bfe178f7561b0b394f36eac2e7591a92c643df0e5925440c1c0","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.160051,51.43212,"On or near Hillbrook Road","E01004611","Wandsworth 032B","Vehicle crime","Status update unavailable",NA,TRUE
"11","6ccf322a44296c494627bfcf687b876841b1012bb086919f9ff6903d4c795c5d","2014-06","City of London Police","City of London Police",-0.097601,51.520699,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,TRUE
"22831","658928aa21ef87b28381e98686649c711f5c9e7d3326579bc2b509e00cd6c0e6","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.217653,51.596825,"On or near Manor Hall Drive","E01000198","Barnet 025A","Criminal damage and arson","Status update unavailable",NA,TRUE
"38313","c88f7db46e5a20e3df94e9564961f07dfd78cbc8d36a809a8c7c6bed3e5a52ae","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.323699,51.516091,"On or near Sutherland Road","E01001207","Ealing 018D","Criminal damage and arson","Status update unavailable",NA,TRUE
"48688","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.223511,51.509922,"On or near Shopping Area","E01001943","Hammersmith and Fulham 004A","Anti-social behaviour","",NA,TRUE
"66093","6d0affc41f6b93b29915a66c95a01afb3db5aab620284d2b49a25a1c441c6cb3","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.157705,51.489717,"On or near Turks Row","E01002902","Kensington and Chelsea 018D","Criminal damage and arson","Status update unavailable",NA,TRUE
"43232","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.063868,51.49064,"On or near Calderwood Street","E01033735","Greenwich 004G","Anti-social behaviour","",NA,TRUE
"27410","80f4ef914cea7d83811b30217c34e32e645cca6a2534cfeefa1b95955a33cdd0","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.216562,51.550579,"On or near Lydford Road","E01000560","Brent 023D","Burglary","Status update unavailable",NA,TRUE
"28312","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.24389,51.533843,"On or near Nightingale Road","E01033485","Brent 031H","Anti-social behaviour","",NA,TRUE
"71226","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.107332,51.501891,"On or near Ufford Street","E01032582","Lambeth 036E","Anti-social behaviour","",NA,TRUE
"70912","e09eb0c8702027b63fe211eabbe2097fef9eec1518d49c787487dec7a567f772","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.124489,51.417348,"On or near Hilldown Road","E01003144","Lambeth 034C","Vehicle crime","Status update unavailable",NA,TRUE
